,Open,High,Low,Close,Volume
2023-11-29,26854.59,27119.08,26882.36,27029.7,36903353
2023-11-30,27013.88,27406.66,26666.5,27047.13,46973475
2023-12-01,27226.07,27855.17,27356.64,27470.19,29592981
2023-12-04,27402.86,27920.01,27404.19,27541.42,96941931
2023-12-05,27441.17,27827.76,27275.26,27565.03,21757094
2023-12-06,26964.58,27379.73,26812.12,27123.49,43465310
2023-12-07,27203.48,27540.08,26992.89,27374.51,12325507
2023-12-08,27574.96,27906.2,27509.99,27594.77,29960154
2023-12-11,28126.06,28545.07,27980.4,28319.38,80242402
2023-12-12,28155.0,28510.07,27910.62,28223.28,28105770
2023-12-13,28103.88,28487.89,28278.88,28305.97,17205706
2023-12-14,28165.58,28710.78,28234.22,28399.17,52700786
2023-12-15,28712.56,29303.24,28822.5,28945.27,10897231
2023-12-18,28761.06,28984.38,28788.76,28920.85,17628953
2023-12-19,28875.38,29389.02,28598.39,29026.36,82686328
2023-12-20,29205.03,29483.84,28964.82,29246.81,79432601
2023-12-21,29093.74,29692.58,29005.43,29321.08,92362493
2023-12-22,29093.62,29361.53,28745.44,29172.8,86906389
2023-12-25,29104.21,29415.79,29084.0,29249.49,71485800
2023-12-26,29550.86,30041.88,29278.67,29635.11,14709957
2023-12-27,29239.76,29389.26,29088.11,29278.95,80456375
2023-12-28,29149.77,29705.92,28951.84,29334.45,86095972
2023-12-29,29080.99,29308.05,29017.95,29096.8,81917393
2024-01-01,29301.77,29750.45,29103.12,29522.79,55763113
2024-01-02,28899.95,29126.17,28896.88,28992.02,30961165
2024-01-03,28806.23,29053.88,28665.31,28806.27,86079697
2024-01-04,28797.36,29086.5,28616.98,28945.3,75444652
2024-01-05,29483.94,29515.14,29323.54,29497.76,98268505
2024-01-08,29401.91,29603.63,29214.36,29483.34,24012333
2024-01-09,29088.64,29298.56,29100.39,29295.75,30309812
2024-01-10,29947.07,30405.62,29632.17,29965.86,29061833
2024-01-11,29206.94,29880.84,29353.28,29454.16,81328579
2024-01-12,28684.73,28855.86,28660.67,28685.83,26821656
2024-01-15,28774.7,29161.06,28716.12,28845.9,15999384
2024-01-16,28468.27,28829.54,28476.71,28680.77,99870472
2024-01-17,28248.27,28623.15,28266.47,28337.89,12233549
2024-01-18,28558.15,28932.65,28435.13,28587.27,85171965
2024-01-19,28576.17,29086.77,28507.42,28679.49,42883015
2024-01-22,28416.91,28665.01,28469.43,28493.96,85745391
2024-01-23,27828.23,28394.48,27819.18,28064.74,59915844
2024-01-24,28278.09,28480.13,27990.69,28366.98,91146810
2024-01-25,28371.21,29021.63,28531.73,28596.82,93357368
2024-01-26,28316.55,28582.41,28315.16,28571.37,10818836
2024-01-29,29086.34,29477.53,28921.78,29213.07,16787095
2024-01-30,28584.22,29132.08,28665.26,28846.71,32532285
2024-01-31,28220.4,28619.64,28029.38,28327.29,70238387
2024-02-01,27829.67,28151.33,27927.46,28100.58,89944497
2024-02-02,28068.56,28489.14,27880.99,28093.64,51394775
2024-02-05,27990.48,28260.7,28181.0,28184.11,64627580
2024-02-06,27972.16,28373.57,27819.3,28110.97,26964986
2024-02-07,28128.7,28332.49,27958.04,28238.17,82447015
2024-02-08,27646.51,27950.76,27806.52,27822.54,97059530
2024-02-09,28113.64,28545.0,28156.53,28312.92,34173903
2024-02-12,28292.27,28470.56,27878.0,28293.5,54534335
2024-02-13,28633.45,28750.27,28500.33,28681.34,17750449
2024-02-14,28602.49,28881.77,28591.0,28807.9,60322299
2024-02-15,28781.36,29156.17,28578.97,28974.44,55250509
2024-02-16,28899.33,29512.71,28867.28,29181.24,22999283
2024-02-19,29123.43,29742.05,29090.54,29346.77,49785959
2024-02-20,29300.66,29619.24,29227.9,29581.91,40069418
2024-02-21,29851.41,30239.88,29672.84,30062.61,56964778
2024-02-22,30052.69,30187.85,29935.95,30142.53,62708890
2024-02-23,30375.99,30415.59,30191.32,30408.03,10764602
2024-02-26,30146.85,30685.99,30208.45,30384.4,78490538
2024-02-27,30719.44,31198.01,30470.27,30918.6,74171286
2024-02-28,30662.14,30751.94,30356.12,30676.92,42965774
2024-02-29,31236.22,31459.04,31309.96,31349.09,14764234
2024-03-01,31043.5,31354.54,30937.67,31343.39,77943928
2024-03-04,30660.45,31200.58,30592.53,30814.65,95965764
2024-03-05,30737.67,31322.61,30839.43,30871.26,31613643
2024-03-06,30488.04,30690.46,30375.67,30628.23,39117215
2024-03-07,30881.74,31053.83,30752.74,30946.38,26543160
2024-03-08,30600.07,31113.39,30308.93,30713.31,61924251
2024-03-11,30445.07,30982.74,30464.57,30558.08,23935725
2024-03-12,29858.72,30062.4,29504.01,29874.36,42057454
2024-03-13,29493.04,29743.74,29472.55,29721.17,72731171
2024-03-14,28745.38,28882.66,28841.96,28865.6,60410438
2024-03-15,28092.73,28569.48,27912.7,28325.62,44781630
2024-03-18,28349.45,28761.1,28372.73,28592.59,47822464
2024-03-19,28809.58,28883.19,28744.81,28870.78,60589979
2024-03-20,28836.03,29280.79,28822.46,29026.84,10527825
2024-03-21,28563.19,28703.6,28329.44,28698.73,17065888
2024-03-22,28438.38,29029.77,28559.69,28690.91,89313226
2024-03-25,28636.36,28830.19,28615.33,28698.28,17009109
2024-03-26,28116.09,28325.06,28253.16,28307.97,73612323
2024-03-27,28651.96,29081.57,28698.36,28827.16,92803434
2024-03-28,29053.26,29313.13,28798.36,29139.31,34361524
2024-03-29,29031.08,29495.42,28865.13,29070.79,43344229
2024-04-01,28899.33,29326.34,28989.63,29088.89,61202926
2024-04-02,28954.9,29290.79,29097.64,29170.35,89353807
2024-04-03,28374.57,28767.31,28322.34,28464.41,94771502
2024-04-04,28205.46,28504.13,27988.27,28388.52,76560692
2024-04-05,28053.42,28546.72,28019.79,28164.71,17795778
2024-04-08,27636.11,27991.09,27422.07,27834.63,70223873
2024-04-09,27693.81,27977.97,27547.12,27749.09,46927334
2024-04-10,28103.6,28377.54,28279.82,28356.03,52363089
2024-04-11,28500.44,28765.29,28200.53,28582.59,14423355
2024-04-12,28290.83,28749.79,28199.18,28395.26,27195592
2024-04-15,28582.27,28944.49,28294.44,28598.88,81146224
2024-04-16,29055.26,29185.57,28658.49,29087.7,50856294
2024-04-17,29267.41,29518.94,29397.03,29419.17,37149601
2024-04-18,29370.25,29810.08,29406.34,29449.05,44561716
2024-04-19,28985.06,29637.19,28913.39,29229.26,86895956
2024-04-22,29478.6,29525.11,29358.3,29482.94,77409911
2024-04-23,29518.66,29831.03,29549.08,29630.99,34508385
2024-04-24,29857.13,30109.83,29940.5,29958.19,20575165
2024-04-25,30189.68,30589.88,30185.62,30195.52,32679839
2024-04-26,30546.84,30623.2,30229.57,30584.88,92868080
2024-04-29,30271.88,30493.88,30336.32,30397.61,62342995
2024-04-30,30735.05,31235.91,30670.58,30887.28,58013218
2024-05-01,30844.58,30993.62,30688.32,30969.79,63675423
2024-05-02,31581.75,31984.89,31546.32,31750.32,42942543
2024-05-03,31309.81,31706.14,31484.46,31497.26,82639631
2024-05-06,32159.66,32324.18,31784.86,32162.85,57095762
2024-05-07,32099.22,32439.75,32243.8,32248.88,20507311
2024-05-08,31698.09,32260.89,31640.69,32006.47,21615861
2024-05-09,31665.01,31907.27,31403.71,31830.22,58317323
2024-05-10,31502.51,31989.54,31511.48,31717.41,94291319
2024-05-13,31788.92,32273.62,31632.2,31888.37,37751690
2024-05-14,31849.57,32464.0,31868.35,32098.0,88258705
2024-05-15,31640.2,31960.27,31700.5,31886.65,78768602
2024-05-16,31720.68,31958.29,31462.44,31886.9,32303119
2024-05-17,32396.88,32847.8,32277.5,32716.19,13270667
2024-05-20,33362.29,33585.15,33235.97,33404.23,19166253
2024-05-21,33583.46,33794.95,33279.26,33589.15,75564454
2024-05-22,33355.66,33957.26,33147.18,33614.55,27970276
2024-05-23,33401.26,33701.68,33187.12,33673.05,43414382
2024-05-24,33890.27,33948.71,33672.02,33931.06,55152924
2024-05-27,33435.75,33721.87,33297.07,33524.79,75292135
2024-05-28,33425.43,33780.91,33291.54,33431.3,20190810
2024-05-29,32675.81,32867.02,32300.57,32771.94,46572976
2024-05-30,32684.1,33255.72,32868.2,32938.77,53656561
2024-05-31,33032.48,33333.87,32915.67,33204.46,58674435
2024-06-03,32906.95,33460.8,32881.94,33021.9,83652457
2024-06-04,33530.4,34107.69,33514.66,33655.52,25451037
2024-06-05,33170.12,33318.48,32969.07,33170.57,82704830
2024-06-06,32499.9,32710.09,32109.25,32597.63,72359058
2024-06-07,32483.85,32896.92,32668.25,32695.21,60028373
2024-06-10,32793.22,33235.32,32828.45,33115.84,72957508
2024-06-11,33508.68,34135.79,33753.09,33794.95,47081596
2024-06-12,33611.06,34035.56,33541.07,33618.99,22455782
2024-06-13,33758.16,34408.17,33839.64,34064.25,69918871
2024-06-14,33791.98,34479.87,33797.94,34058.72,57220507
2024-06-17,33733.07,34200.84,33866.41,33998.39,67543732
2024-06-18,34211.69,34449.69,34205.96,34369.1,40419890
2024-06-19,34510.55,35031.98,34603.25,34648.45,91617991
2024-06-20,33900.41,34187.27,33848.75,34003.41,62863288
2024-06-21,34593.36,34964.65,34114.22,34616.1,17686223
2024-06-24,35119.43,35342.67,34700.96,35199.77,50482359
2024-06-25,34859.91,34988.67,34770.55,34946.09,78072044
2024-06-26,34952.54,35645.49,34821.81,35122.56,81472110
2024-06-27,35077.16,35424.12,34859.12,35341.31,54513734
2024-06-28,35294.44,35988.24,35459.18,35462.46,90527281
2024-07-01,35218.54,35755.5,34810.41,35238.92,34090159
2024-07-02,34630.59,35381.83,34468.08,34965.49,46953882
2024-07-03,34635.63,35311.11,34917.35,34965.25,90873721
2024-07-04,35189.31,35775.2,35381.91,35467.8,90663104
2024-07-05,35355.8,36173.73,35195.18,35709.8,71714149
2024-07-08,35368.07,35716.1,35274.96,35561.7,87308249
2024-07-09,35556.04,36153.54,35894.04,35901.69,17989594
2024-07-10,34659.02,35007.5,34551.21,34685.25,87849547
2024-07-11,35045.17,35390.74,34936.4,35173.79,38855791
2024-07-12,34372.39,34670.94,34091.98,34450.04,26049836
2024-07-15,34243.35,34480.52,33933.21,34310.54,31543285
2024-07-16,33812.16,34146.41,33354.26,33859.84,47617165
2024-07-17,33136.4,33769.36,33200.14,33343.94,32607280
2024-07-18,33554.19,33920.65,33545.4,33818.42,38851082
2024-07-19,33444.23,34110.26,33369.66,33638.77,22148063
2024-07-22,33739.07,34137.98,33583.14,33788.73,36655908
2024-07-23,33505.84,34196.99,33694.13,33779.84,61505543
2024-07-24,33767.23,34266.87,33485.09,33983.35,49766833
2024-07-25,33892.8,34422.71,33589.36,34024.87,41204688
2024-07-26,33285.32,33519.38,33260.74,33511.23,77180691
2024-07-29,33833.76,34338.34,33614.97,33921.92,90415897
2024-07-30,33614.67,33751.42,33616.12,33731.11,78111030
2024-07-31,32807.37,33553.15,32841.08,33111.16,39880063
2024-08-01,32855.27,33441.28,32607.49,32950.99,76999795
2024-08-02,33396.59,33702.3,33295.01,33554.3,23678216
2024-08-05,33604.89,34013.67,33403.05,33906.71,21728618
2024-08-06,33535.98,34162.77,33465.3,33775.02,41106433
2024-08-07,33622.67,33771.29,33456.38,33643.6,82693213
2024-08-08,33474.46,33959.09,33135.56,33523.84,32171342
2024-08-09,34366.65,34422.36,34281.46,34369.34,15692806
2024-08-12,34319.27,34602.43,34337.97,34537.17,21853858
2024-08-13,34570.31,35235.79,34545.04,34725.76,87287047
2024-08-14,35118.29,35520.95,34937.74,35165.51,67040495
2024-08-15,34938.9,35724.96,34863.15,35276.83,32788104
2024-08-16,34991.43,35348.89,34922.27,35177.75,59976624
2024-08-19,35020.5,35461.64,34687.31,35105.42,57482166
2024-08-20,34910.15,35398.53,34782.39,35085.79,68989238
2024-08-21,34842.23,35398.02,34900.64,35080.64,30986879
2024-08-22,35370.49,35759.87,34967.41,35397.47,87796268
2024-08-23,35332.83,35735.93,35303.52,35430.16,37843170
2024-08-26,35463.77,35982.38,35631.95,35752.28,72471848
2024-08-27,35564.14,35876.25,35458.0,35728.37,11451218
2024-08-28,35577.28,36185.22,35632.84,35772.81,43539141
2024-08-29,34774.6,35044.3,34921.0,34925.76,41653883
2024-08-30,35304.78,35687.1,34976.81,35320.28,58913598
2024-09-02,35418.93,35601.91,35205.75,35477.74,16546263
2024-09-03,35753.26,36250.13,35673.26,35913.26,81111823
2024-09-04,34603.33,35064.45,34172.91,34675.87,29600272
2024-09-05,35537.5,35671.91,35250.63,35555.27,70933403
2024-09-06,35206.83,35538.3,35046.52,35506.38,82289091
2024-09-09,35636.08,36059.9,35913.92,35989.2,60568926
2024-09-10,35268.92,35874.05,35247.35,35550.89,76679488
2024-09-11,35517.12,36279.42,35356.57,35822.97,69567428
2024-09-12,35295.27,35404.76,35071.42,35380.88,41997681
2024-09-13,34789.23,35513.49,34748.34,35126.66,82797268
2024-09-16,35873.22,36128.03,35743.41,35944.0,36523123
2024-09-17,35531.24,36130.03,35822.79,35872.54,61409162
2024-09-18,35618.99,36478.16,35729.79,35976.9,77085796
2024-09-19,36104.51,36544.39,36148.15,36363.32,44106031
2024-09-20,36231.52,36845.93,36114.63,36590.53,37249084
2024-09-23,36458.71,36675.07,36533.35,36667.55,51341140
2024-09-24,36743.52,36884.23,36304.93,36839.14,83616714
2024-09-25,37746.99,38059.72,37367.78,37912.67,93692958
2024-09-26,37672.88,37913.66,37757.05,37897.83,59057507
2024-09-27,37972.88,38360.54,37802.26,38000.65,69531958
2024-09-30,38251.61,38737.34,37974.09,38491.16,91294626
2024-10-01,38630.55,39334.11,38447.67,39013.34,18869216
2024-10-02,39505.52,39684.45,39317.49,39580.76,30887072
2024-10-03,39579.8,40073.11,39703.92,39896.01,73801000
2024-10-04,39003.41,39752.7,39050.16,39360.77,84137001
2024-10-07,39765.25,40725.36,39729.94,40144.09,87132612
2024-10-08,39223.66,39633.86,39441.45,39603.91,47359645
2024-10-09,39552.29,40290.64,39320.39,39759.62,18040591
2024-10-10,39026.49,39752.7,39381.13,39411.67,49400332
2024-10-11,39094.83,39726.38,39364.03,39393.16,30766113
2024-10-14,39496.43,39857.26,39331.16,39560.39,36207680
2024-10-15,39535.36,39766.16,39514.19,39724.81,79504080
2024-10-16,39650.97,39991.7,39748.77,39937.86,16797437
2024-10-17,40622.49,41090.28,40423.28,40723.22,84482309
2024-10-18,40694.69,41166.54,40760.02,40957.07,48490217
2024-10-21,40577.05,41411.4,40731.55,40849.35,63645753
2024-10-22,41266.95,41586.29,41142.32,41334.2,18068700
2024-10-23,41699.61,42026.72,41323.32,41936.59,40362317
2024-10-24,41012.46,41774.49,41076.51,41331.39,18073082
2024-10-25,41432.34,41823.31,41362.32,41640.08,96538935
2024-10-28,41997.85,42334.01,41639.69,42002.94,82653548
2024-10-29,41861.77,42303.78,41248.04,41865.56,51366947
2024-10-30,42417.27,43144.11,42414.98,42569.25,30124229
2024-10-31,42111.69,43010.46,42071.0,42505.37,94010959
2024-11-01,42484.8,43014.19,42124.85,42582.17,41013693
2024-11-04,42236.87,42939.84,42119.28,42506.51,24488598
2024-11-05,42432.77,43130.62,42470.71,42527.21,60684794
2024-11-06,41845.47,42166.79,41554.28,41980.51,94939670
2024-11-07,40917.69,41268.34,41227.98,41267.66,10344726
2024-11-08,41763.02,42241.27,41693.46,42069.65,31431235
2024-11-11,41614.96,41790.84,41192.59,41654.7,94460287
2024-11-12,40995.14,41580.37,41041.35,41171.64,25397737
2024-11-13,40108.39,40501.46,39613.6,40120.09,20191910
2024-11-14,39632.99,40179.02,39806.37,39824.5,61316849
2024-11-15,38944.45,39213.71,38707.94,39204.15,87565944
2024-11-18,39941.01,40425.54,39712.28,39988.4,52939883
2024-11-19,40368.01,40681.44,40352.83,40484.97,99510783
2024-11-20,40003.01,40563.45,40082.2,40162.8,71125452
2024-11-21,40881.01,41604.89,40670.41,41260.42,16666741
2024-11-22,41344.12,41973.57,41713.37,41758.89,99354891
2024-11-25,41589.96,41692.64,41484.38,41608.64,46710481
2024-11-26,40065.92,40430.34,40162.52,40373.16,35866228
2024-11-27,41340.94,42012.75,41109.13,41495.19,60209126
2024-11-28,40655.52,41377.98,40482.16,40815.71,37387683
2024-11-29,39720.18,40412.14,39946.63,40022.05,17781175
2024-12-02,40152.97,40588.04,40349.05,40525.17,10128550
2024-12-03,41327.02,41975.39,41574.36,41723.78,50462501
2024-12-04,42184.51,42893.31,42293.47,42429.38,85317708
2024-12-05,42576.63,43229.04,42465.71,42729.23,61508366
2024-12-06,42707.99,43123.34,42592.41,43047.01,99928656
2024-12-09,43391.58,43500.78,43358.87,43500.76,35816198
2024-12-10,43662.3,44379.03,43668.47,43909.98,35240955
2024-12-11,43913.29,44307.06,43812.9,44071.32,24377451
2024-12-12,43849.81,44308.14,43493.14,44139.65,24765722
2024-12-13,44013.67,44128.27,43487.94,44119.74,35666793
2024-12-16,43650.01,44088.24,43208.9,43733.8,81355604
2024-12-17,43199.27,44156.26,43441.57,43599.62,91518111
2024-12-18,42683.45,43340.7,42683.34,42726.95,97757845
2024-12-19,42473.36,43051.62,42486.42,42689.35,30906068
2024-12-20,42102.53,42521.35,42026.86,42195.73,89316779
2024-12-23,41633.37,41702.72,41333.51,41649.58,39542958
2024-12-24,41736.95,42095.74,41264.91,41751.99,20155649
2024-12-25,42387.54,42703.96,41915.25,42461.94,88302243
2024-12-26,42570.39,43333.68,42398.39,42942.6,67249507
2024-12-27,42027.13,42391.94,41918.8,42146.19,24825780
2024-12-30,41262.38,41808.48,41228.89,41658.32,48684813
2024-12-31,41896.01,42201.14,41943.36,42141.11,35853192
2025-01-01,41475.04,41853.69,41618.86,41656.92,76311511
2025-01-02,41316.05,41617.37,41119.8,41557.12,50807460
2025-01-03,41627.69,41954.92,41837.72,41843.89,99035195
2025-01-06,41056.31,41982.91,41116.29,41370.21,14927048
2025-01-07,41317.89,41710.96,41230.22,41434.94,41951373
2025-01-08,40640.08,41109.44,40359.88,40784.07,53371015
2025-01-09,40139.86,41032.74,40036.47,40501.99,55282019
2025-01-10,40284.64,41276.9,40484.05,40669.56,38434224
2025-01-13,39548.15,40253.12,39418.51,39904.32,75631622
2025-01-14,39958.9,40616.25,39950.31,40127.22,88727236
2025-01-15,39816.64,40326.6,39861.13,40129.8,94484737
2025-01-16,40215.42,40593.21,39967.23,40407.89,82458403
2025-01-17,40326.94,40773.41,40107.34,40528.59,86552217
2025-01-20,41119.85,41619.84,40593.93,41204.19,59549077
2025-01-21,41034.46,41700.87,41139.05,41278.47,84329940
2025-01-22,41001.69,41272.39,40670.05,41078.15,37315351
2025-01-23,41014.32,41232.98,40774.42,41150.76,45863088
2025-01-24,41077.14,41824.4,40862.68,41431.39,38522171
2025-01-27,41382.24,41547.93,41370.85,41468.11,52064860
2025-01-28,41471.22,41860.87,41032.75,41500.75,35702165
2025-01-29,41135.2,41591.76,40812.72,41163.6,96545029
2025-01-30,40464.21,41277.79,40680.21,40848.5,38156016
2025-01-31,39969.58,40627.27,39887.33,40173.22,18824008
2025-02-03,40860.73,41565.89,40823.29,41028.71,57413544
2025-02-04,40100.78,40731.8,40077.3,40428.61,15138917
2025-02-05,39769.38,40543.87,39569.78,40104.58,19948884
2025-02-06,39638.76,40140.25,39431.25,39770.87,29745045
2025-02-07,39931.01,40322.48,39828.89,40209.91,51791522
2025-02-10,39770.59,40095.1,39767.78,40079.65,48992583
2025-02-11,40425.4,40865.46,40660.56,40691.79,81972267
2025-02-12,40313.92,40643.44,40234.1,40375.13,76552718
2025-02-13,40167.48,40897.51,40223.36,40522.41,48368646
2025-02-14,39912.04,40639.98,39941.63,40128.37,40033378
2025-02-17,41057.08,41294.58,41061.12,41173.38,38482190
2025-02-18,40426.32,40675.42,40291.95,40598.96,79659557
2025-02-19,40746.77,41351.18,40564.71,40762.08,14686516
2025-02-20,41031.79,41150.9,40925.26,41084.32,11153948
2025-02-21,40984.48,41597.08,41013.21,41300.65,81598995
2025-02-24,41221.21,41583.28,41138.8,41221.21,52943173
2025-02-25,40997.87,41503.68,40596.44,41169.36,21779302
2025-02-26,40988.07,41256.53,40667.08,41203.36,31200934
2025-02-27,41120.56,41178.23,40706.33,41143.04,93925355
2025-02-28,41226.16,41697.13,41564.93,41631.26,87355267
2025-03-03,42651.41,43123.57,42250.56,42748.07,73880654
2025-03-04,42345.71,42821.73,41960.15,42474.92,53400270
2025-03-05,41662.46,41935.99,41308.21,41789.47,56829126
2025-03-06,41661.52,42157.22,41686.35,41757.74,97772008
2025-03-07,43062.31,43592.66,42647.01,43062.94,96919339
2025-03-10,42349.41,42687.16,42126.66,42660.56,29374214
2025-03-11,43091.76,43837.58,43135.63,43512.46,82999410
2025-03-12,44301.94,44860.62,43971.0,44401.53,27751839
2025-03-13,43827.35,44286.86,43816.54,44119.88,29218373
2025-03-14,44104.71,44639.5,44081.97,44434.36,70848373
2025-03-17,44931.5,45733.09,45292.61,45315.97,46450098
2025-03-18,44932.7,45731.17,44690.92,45123.4,93838996
2025-03-19,44890.3,45573.73,44971.69,45026.7,18010876
2025-03-20,44580.43,45117.13,44434.07,44725.92,56037307
2025-03-21,43879.76,44678.78,44000.7,44194.7,92666937
2025-03-24,43505.36,44103.66,43504.76,43863.63,91370229
2025-03-25,43154.03,43648.21,43146.03,43232.55,24087629
2025-03-26,43102.72,43565.73,42814.36,43263.2,42997393
2025-03-27,42489.72,42998.6,42365.13,42876.44,65720926
2025-03-28,42662.64,43462.31,42904.2,43009.59,24345539
2025-03-31,41803.67,42571.88,42153.41,42219.47,97121995
2025-04-01,42079.97,42627.86,42307.23,42399.77,92327439
2025-04-02,42668.16,43422.17,42272.99,42836.59,25025516
2025-04-03,41577.55,41837.72,41493.22,41824.58,20903991
2025-04-04,41747.08,42223.92,41730.32,42024.87,17686763
2025-04-07,42623.12,42692.98,42588.31,42656.59,91849929
2025-04-08,41821.23,42533.68,41640.49,42050.2,27426142
2025-04-09,42602.45,43358.67,42348.15,42906.79,47465643
2025-04-10,43063.24,43349.81,42599.55,43135.41,50396622
2025-04-11,42449.44,43217.03,42381.65,42783.42,63910993
2025-04-14,42517.96,43021.62,42719.33,42767.62,16456180
2025-04-15,42656.9,43555.54,42994.38,43066.99,30408275
2025-04-16,43100.9,43412.95,43087.3,43119.19,93834134
2025-04-17,43295.72,43679.36,43243.24,43410.9,91756909
2025-04-18,42685.98,43546.43,42856.93,42944.31,80316158
2025-04-21,42916.82,43206.46,42876.57,43044.47,11746112
2025-04-22,42024.76,42403.63,42082.68,42327.16,39430609
2025-04-23,41962.43,42654.11,41685.27,42283.36,66516286
2025-04-24,41794.51,42445.71,41454.35,41837.4,34767119
2025-04-25,41267.53,41715.78,40961.15,41480.68,91862802
2025-04-28,41894.13,42147.6,41659.74,42108.41,67050051
2025-04-29,42514.9,42889.67,42600.47,42672.49,16471604
2025-04-30,42596.08,43323.51,42522.57,42997.21,91810502
2025-05-01,42095.26,42549.61,42271.36,42446.51,96198999
2025-05-02,42003.17,42715.63,41892.58,42298.08,16994117
2025-05-05,42619.87,43568.96,42706.97,42926.51,57912421
2025-05-06,42813.79,43303.84,42368.7,43012.39,37302785
2025-05-07,43815.13,44457.72,44047.59,44222.41,45355516
2025-05-08,44135.69,44711.54,44258.31,44444.4,26168609
2025-05-09,44235.32,44637.12,43938.1,44560.16,62026489
2025-05-12,44025.57,44996.6,44391.82,44408.24,96218141
2025-05-13,44370.78,44769.57,44027.76,44492.72,55276534
2025-05-14,44066.13,44682.73,43941.33,44424.66,17462312
2025-05-15,44727.98,45258.95,44253.24,44815.48,65800120
2025-05-16,45186.84,45644.08,44680.66,45343.43,40620069
2025-05-19,44778.57,45366.23,44271.86,44929.36,87033267
2025-05-20,43792.34,44265.86,44181.79,44225.1,49121033
2025-05-21,42893.32,43791.96,42730.55,43263.89,27355564
2025-05-22,43235.31,44154.85,43118.49,43540.6,27199506
2025-05-23,42664.7,43395.4,42559.85,42977.17,79188776
2025-05-26,41644.36,42479.41,41799.13,41879.76,33902883
2025-05-27,41689.0,42183.21,41677.13,42087.61,79051005
2025-05-28,43144.15,43669.83,42720.33,43359.32,28529857
2025-05-29,43204.15,43760.67,42776.0,43369.17,38951773
2025-05-30,43747.12,44200.92,43529.93,43818.56,51893827
2025-06-02,43529.79,44138.94,43848.44,43874.73,94887626
2025-06-03,43513.88,44058.13,43597.61,43835.83,93855828
2025-06-04,44162.05,44416.78,43782.91,44332.44,28618468
2025-06-05,44180.19,44450.99,43726.32,44191.32,42239713
2025-06-06,43974.31,44454.58,44040.82,44346.37,23445944
2025-06-09,44525.79,45021.4,44494.07,44530.87,55898657
2025-06-10,43876.28,44325.64,43904.27,44187.22,51452429
2025-06-11,44292.55,44765.8,44411.84,44726.51,91068414
2025-06-12,44450.62,45015.94,44024.18,44646.02,93700484
2025-06-13,44150.54,44649.65,43828.96,44254.52,44521065
